mu_hat,sigma_hat,a_hat,loglik,success,message,n,replication
-0.05804185935780363,0.9179257535676786,0.5038568195789513,-66.59767180399055,True,CONVERGENCE: RELATIVE REDUCTION OF F <= FACTR*EPSMCH,50,177
0.03917352295750322,0.8706645880433815,0.5710686886905192,-63.938521053731556,True,CONVERGENCE: RELATIVE REDUCTION OF F <= FACTR*EPSMCH,50,178
-0.10310733305157972,0.961208234466085,0.0001499796147080901,-68.96937122888838,True,CONVERGENCE: RELATIVE REDUCTION OF F <= FACTR*EPSMCH,50,179
-0.05078313089877648,0.9109773120436008,0.00010000014904569896,-66.28512275255187,True,CONVERGENCE: RELATIVE REDUCTION OF F <= FACTR*EPSMCH,50,180
0.14955188778779915,0.9210563076133554,0.0001,-66.83513861532191,True,CONVERGENCE: RELATIVE REDUCTION OF F <= FACTR*EPSMCH,50,181
-0.05513371935533001,1.2499896486477913,0.7423389020232095,-81.94518691465899,True,CONVERGENCE: RELATIVE REDUCTION OF F <= FACTR*EPSMCH,50,182
-0.10680092827474263,1.0431919557520932,0.9652536588683144,-72.17383527975612,True,CONVERGENCE: RELATIVE REDUCTION OF F <= FACTR*EPSMCH,50,183
-0.1399700514767576,0.9943061063895128,0.999,-69.4661344162281,True,CONVERGENCE: RELATIVE REDUCTION OF F <= FACTR*EPSMCH,50,184
-0.06729974044202786,0.9904781089450514,0.6503938577761466,-70.30570396736378,True,CONVERGENCE: RELATIVE REDUCTION OF F <= FACTR*EPSMCH,50,185
0.03382340454411108,1.077488419061666,0.00010817707174229855,-74.67900317915947,True,CONVERGENCE: RELATIVE REDUCTION OF F <= FACTR*EPSMCH,50,186
0.08258578012063156,1.084419945199106,0.0001,-74.99934953198873,True,CONVERGENCE: RELATIVE REDUCTION OF F <= FACTR*EPSMCH,50,187
0.13965316549933288,0.9834965870419039,0.00010113534799554503,-70.11450695750993,True,CONVERGENCE: RELATIVE REDUCTION OF F <= FACTR*EPSMCH,50,188
-0.09771156200465511,1.1903737397774314,0.7933434435004275,-79.24664789733937,True,CONVERGENCE: RELATIVE REDUCTION OF F <= FACTR*EPSMCH,50,189
0.008851319430249822,0.9501189532199207,0.7556781468905291,-68.14172197871657,True,CONVERGENCE: RELATIVE REDUCTION OF F <= FACTR*EPSMCH,50,190
-0.13457029920923436,1.0340114046580373,0.00010597036554640417,-72.61875231899073,True,CONVERGENCE: RELATIVE REDUCTION OF F <= FACTR*EPSMCH,50,191
0.28343485493512255,1.0169838150123465,0.999,-71.02603888043333,True,CONVERGENCE: RELATIVE REDUCTION OF F <= FACTR*EPSMCH,50,192
-0.16429143889037204,1.1122613456574775,0.9937508099203125,-75.31811756223458,True,CONVERGENCE: RELATIVE REDUCTION OF F <= FACTR*EPSMCH,50,193
0.30504372187633155,1.0667584790486293,0.0001,-74.17748384594861,True,CONVERGENCE: RELATIVE REDUCTION OF F <= FACTR*EPSMCH,50,194
-0.05131539703196402,0.9998062351139365,0.00010000000038588875,-70.9370240395543,True,CONVERGENCE: RELATIVE REDUCTION OF F <= FACTR*EPSMCH,50,195
0.16249248324027446,1.0919219851381066,0.8952792648774897,-74.71571372920988,True,CONVERGENCE: RELATIVE REDUCTION OF F <= FACTR*EPSMCH,50,196
0.021960665034675742,0.9772549728624167,0.0001004631129427412,-69.79545516839832,True,CONVERGENCE: RELATIVE REDUCTION OF F <= FACTR*EPSMCH,50,197
0.004011752442831979,1.0741737165521088,0.8561632145031862,-74.07667554591372,True,CONVERGENCE: RELATIVE REDUCTION OF F <= FACTR*EPSMCH,50,198
-0.02738511505943241,1.0985078185681412,0.0001,-75.64531326667878,True,CONVERGENCE: RELATIVE REDUCTION OF F <= FACTR*EPSMCH,50,199
-0.009578710496416785,0.874651379610457,0.0001,-64.2502290869502,True,CONVERGENCE: RELATIVE REDUCTION OF F <= FACTR*EPSMCH,50,200
-0.007235575243267233,1.0350104345965014,0.0001,-72.6681442268458,True,CONVERGENCE: RELATIVE REDUCTION OF F <= FACTR*EPSMCH,50,201
-0.001193803879898119,0.9711570499026632,0.999,-68.49387151463047,True,CONVERGENCE: RELATIVE REDUCTION OF F <= FACTR*EPSMCH,50,202
-0.0816170013734104,0.8864797330044157,0.9846862855660917,-63.892748292908784,True,CONVERGENCE: RELATIVE REDUCTION OF F <= FACTR*EPSMCH,50,203
0.07013416818933986,0.969970846221807,0.565122639336772,-69.34778343376665,True,CONVERGENCE: RELATIVE REDUCTION OF F <= FACTR*EPSMCH,50,204
-0.05216024915170875,0.7779644252624817,0.9961804096444973,-57.20528131700096,True,CONVERGENCE: RELATIVE REDUCTION OF F <= FACTR*EPSMCH,50,205
0.03643451753307496,0.8925339906885034,0.0001,-65.26149855393045,True,CONVERGENCE: RELATIVE REDUCTION OF F <= FACTR*EPSMCH,50,206
-0.19914803987083848,0.7631453312157302,0.8776077197172799,-56.74329173307625,True,CONVERGENCE: RELATIVE REDUCTION OF F <= FACTR*EPSMCH,50,207
0.1650426593094079,0.9936890671852423,0.0001,-70.63066573168452,True,CONVERGENCE: RELATIVE REDUCTION OF F <= FACTR*EPSMCH,50,208
0.14155790433962265,0.8866591951390694,0.928810084317649,-64.25201434249446,True,CONVERGENCE: RELATIVE REDUCTION OF F <= FACTR*EPSMCH,50,209
0.12013475326312478,1.1949345404505898,0.00010037393697453637,-79.85164036286785,True,CONVERGENCE: RELATIVE REDUCTION OF F <= FACTR*EPSMCH,50,210
-0.03648954107052057,1.0214187929003096,0.00010018359188850532,-72.0062791716272,True,CONVERGENCE: RELATIVE REDUCTION OF F <= FACTR*EPSMCH,50,211
0.05816564548256027,0.9985677869325356,0.00010034378368653873,-70.87519229871609,True,CONVERGENCE: RELATIVE REDUCTION OF F <= FACTR*EPSMCH,50,212
-0.09615469983959771,0.9315827275529622,0.00010005891704424916,-67.40287907924139,True,CONVERGENCE: RELATIVE REDUCTION OF F <= FACTR*EPSMCH,50,213
-0.036585372424402185,0.8630061014084153,0.9407250339091426,-62.84992119280107,True,CONVERGENCE: RELATIVE REDUCTION OF F <= FACTR*EPSMCH,50,214
-0.05106413664018514,0.7882389500866402,0.6982756882119704,-58.67325705231003,True,CONVERGENCE: RELATIVE REDUCTION OF F <= FACTR*EPSMCH,50,215
0.03508033257602298,0.9886184949766857,0.999,-69.42148653279426,True,CONVERGENCE: RELATIVE REDUCTION OF F <= FACTR*EPSMCH,50,216
0.16871968989172256,0.933698571502256,0.999,-65.92605304259428,True,CONVERGENCE: RELATIVE REDUCTION OF F <= FACTR*EPSMCH,50,217
-0.07952383864472855,1.0957910671798674,0.00010861871227479825,-75.52036780786766,True,CONVERGENCE: RELATIVE REDUCTION OF F <= FACTR*EPSMCH,50,218
-0.009973575009008155,1.0210728486438616,0.00010005219670949854,-71.98934603882904,True,CONVERGENCE: RELATIVE REDUCTION OF F <= FACTR*EPSMCH,50,219
0.06350380831576685,1.1919295348804733,0.873844501532349,-79.07944577950482,True,CONVERGENCE: RELATIVE REDUCTION OF F <= FACTR*EPSMCH,50,220
0.10115354773760495,1.0454196400335831,0.7355569139601912,-72.80737407351955,True,CONVERGENCE: RELATIVE REDUCTION OF F <= FACTR*EPSMCH,50,221
-0.31365649098409204,0.7672484984673593,0.7362311164047176,-57.353264081942875,True,CONVERGENCE: RELATIVE REDUCTION OF F <= FACTR*EPSMCH,50,222
0.008205845257114293,0.9466790860892126,0.999,-67.10509436856094,True,CONVERGENCE: RELATIVE REDUCTION OF F <= FACTR*EPSMCH,50,223
0.14765189735092088,0.9039904595652457,0.00010001817955148166,-65.90037798713648,True,CONVERGENCE: RELATIVE REDUCTION OF F <= FACTR*EPSMCH,50,224
0.049752208322202,0.7371193620486853,0.0001,-55.696538817607326,True,CONVERGENCE: RELATIVE REDUCTION OF F <= FACTR*EPSMCH,50,225
0.2053253558566085,0.9353298705195041,0.999,-66.94082363962738,True,CONVERGENCE: RELATIVE REDUCTION OF F <= FACTR*EPSMCH,50,226
0.022603484554630706,0.9570031096384053,0.0001,-68.75043320048877,True,CONVERGENCE: RELATIVE REDUCTION OF F <= FACTR*EPSMCH,50,227
-0.05819331351645593,0.902872112221047,0.00011789554640709647,-65.83836273840782,True,CONVERGENCE: RELATIVE REDUCTION OF F <= FACTR*EPSMCH,50,228
-0.20241201540650403,0.9752720016331696,0.7765374887661306,-69.1390418217702,True,CONVERGENCE: RELATIVE REDUCTION OF F <= FACTR*EPSMCH,50,229
0.3666412418341087,0.935919620028896,0.999,-66.71277354743587,True,CONVERGENCE: RELATIVE REDUCTION OF F <= FACTR*EPSMCH,50,230
-0.15314369779864423,1.1016316187621171,0.959836410041264,-75.0104028030851,True,CONVERGENCE: RELATIVE REDUCTION OF F <= FACTR*EPSMCH,50,231
-0.15400966079784909,0.8330102073278094,0.999,-60.87546656293211,True,CONVERGENCE: RELATIVE REDUCTION OF F <= FACTR*EPSMCH,50,232
0.24431526337837606,0.9434947035796817,0.00010808271981207266,-68.03879076784561,True,CONVERGENCE: RELATIVE REDUCTION OF F <= FACTR*EPSMCH,50,233
-0.05451126143786648,1.2800481724323813,0.8772485336329993,-82.67799549549503,True,CONVERGENCE: RELATIVE REDUCTION OF F <= FACTR*EPSMCH,50,234
0.1254227587186294,0.8010357049699609,0.6835216409472906,-59.58826698816396,True,CONVERGENCE: RELATIVE REDUCTION OF F <= FACTR*EPSMCH,50,235
-0.22344852581406707,0.7780216305467293,0.0001,-58.39689257500799,True,CONVERGENCE: RELATIVE REDUCTION OF F <= FACTR*EPSMCH,50,236
0.1360427364021418,0.8452545208731573,0.00012363575814325703,-62.542493348861186,True,CONVERGENCE: RELATIVE REDUCTION OF F <= FACTR*EPSMCH,50,237
0.1693563534643754,0.8044811177910678,0.00010000000000000005,-60.06865569552173,True,CONVERGENCE: RELATIVE REDUCTION OF F <= FACTR*EPSMCH,50,238
0.12823276155443356,0.8387890012315973,0.0001,-62.1582890879506,True,CONVERGENCE: RELATIVE REDUCTION OF F <= FACTR*EPSMCH,50,239
-0.005552525175707639,1.1767104482385629,0.999,-78.25464276645972,True,CONVERGENCE: RELATIVE REDUCTION OF F <= FACTR*EPSMCH,50,240
0.006019129504461559,0.9884732133560862,0.5048843829498401,-70.31423853546528,True,CONVERGENCE: RELATIVE REDUCTION OF F <= FACTR*EPSMCH,50,241
-0.21512309948140187,1.0670708193889114,0.999,-72.9856067843143,True,CONVERGENCE: RELATIVE REDUCTION OF F <= FACTR*EPSMCH,50,242
0.27471245595365,0.9893593849239257,0.0001,-70.41283738259258,True,CONVERGENCE: RELATIVE REDUCTION OF F <= FACTR*EPSMCH,50,243
-0.0009253606525278537,1.1018915494423314,0.8051929420308948,-75.19483034851122,True,CONVERGENCE: RELATIVE REDUCTION OF F <= FACTR*EPSMCH,50,244
0.04181903624701495,0.7399375257486533,0.0001,-55.88729778793711,True,CONVERGENCE: RELATIVE REDUCTION OF F <= FACTR*EPSMCH,50,245
0.09259398894835592,0.863176371444747,0.7439029090763865,-63.14309866043097,True,CONVERGENCE: RELATIVE REDUCTION OF F <= FACTR*EPSMCH,50,246
0.004047972884045104,1.0271061377743236,0.8619147436621393,-71.7057211032938,True,CONVERGENCE: RELATIVE REDUCTION OF F <= FACTR*EPSMCH,50,247
-0.0649026836943031,0.909880669085043,0.11908172610152566,-66.22451343828814,True,CONVERGENCE: RELATIVE REDUCTION OF F <= FACTR*EPSMCH,50,248
-0.18443658786743528,1.1108635190649974,0.39383372787796306,-76.18719572018139,True,CONVERGENCE: RELATIVE REDUCTION OF F <= FACTR*EPSMCH,50,249
0.08408528034786905,1.0106063449509286,0.0001,-71.47483828678894,True,CONVERGENCE: RELATIVE REDUCTION OF F <= FACTR*EPSMCH,50,250
0.020488083177140223,0.9663636206015355,0.687361261287054,-68.98044297994888,True,CONVERGENCE: RELATIVE REDUCTION OF F <= FACTR*EPSMCH,50,251
0.14702354995126102,1.016646228495468,0.00015039279840931444,-71.77316552768774,True,CONVERGENCE: RELATIVE REDUCTION OF F <= FACTR*EPSMCH,50,252
-0.04895682406476552,1.0086400074407722,0.00010019556993724024,-71.37716109768272,True,CONVERGENCE: RELATIVE REDUCTION OF F <= FACTR*EPSMCH,50,253
-0.1921726105553156,1.0641666431484365,0.00010000406886575793,-74.05705148906895,True,CONVERGENCE: RELATIVE REDUCTION OF F <= FACTR*EPSMCH,50,254
0.08090570569972144,0.950520792145206,0.00010719951966250567,-68.40910226508312,True,CONVERGENCE: RELATIVE REDUCTION OF F <= FACTR*EPSMCH,50,255
0.15396907909737345,1.0729533474788213,0.00010000000000000005,-74.46767662238432,True,CONVERGENCE: RELATIVE REDUCTION OF F <= FACTR*EPSMCH,50,256
-0.020090449185699858,1.1723540969516677,0.865857647574442,-78.32718215688043,True,CONVERGENCE: RELATIVE REDUCTION OF F <= FACTR*EPSMCH,50,257
0.0441653318143599,1.0682555897279307,0.999,-73.24960363866991,True,CONVERGENCE: RELATIVE REDUCTION OF F <= FACTR*EPSMCH,50,258
0.12097371110251103,0.9069075551548467,0.0001,-66.06091966036125,True,CONVERGENCE: RELATIVE REDUCTION OF F <= FACTR*EPSMCH,50,259
-0.13307663401070147,0.9364596139133515,0.00042051135237833266,-67.66432293892947,True,CONVERGENCE: RELATIVE REDUCTION OF F <= FACTR*EPSMCH,50,260
0.17054150844038318,1.2867513335174414,0.20130105451454164,-83.55193092769775,True,CONVERGENCE: RELATIVE REDUCTION OF F <= FACTR*EPSMCH,50,261
-0.011106961297009013,0.8533582061103842,0.00011984297606616181,-63.01838777538823,True,CONVERGENCE: RELATIVE REDUCTION OF F <= FACTR*EPSMCH,50,262
-0.21471369938234497,1.03075463607987,0.00017604667374097806,-72.46161346862655,True,CONVERGENCE: RELATIVE REDUCTION OF F <= FACTR*EPSMCH,50,263
-0.11623614263905141,0.9074224379275976,0.9966707630313106,-64.67273172231737,True,CONVERGENCE: RELATIVE REDUCTION OF F <= FACTR*EPSMCH,50,264
0.04010669747012433,1.0490433789075004,0.999,-71.78987256350754,True,CONVERGENCE: RELATIVE REDUCTION OF F <= FACTR*EPSMCH,50,265
0.017216969055034413,1.1695650614763742,0.00019138856419031078,-78.77747666751726,True,CONVERGENCE: RELATIVE REDUCTION OF F <= FACTR*EPSMCH,50,266
0.06576984626443032,1.0202142778237437,0.0001602250431921749,-71.94658529809702,True,CONVERGENCE: RELATIVE REDUCTION OF F <= FACTR*EPSMCH,50,267
-0.3398456765253209,0.9489429260028934,0.00010000000257340054,-68.32677079493898,True,CONVERGENCE: RELATIVE REDUCTION OF F <= FACTR*EPSMCH,50,268
-0.034046323993982934,1.1048398770655232,0.00010425369171641331,-75.932565227729,True,CONVERGENCE: RELATIVE REDUCTION OF F <= FACTR*EPSMCH,50,269
0.17861881307185126,0.827242149497794,0.8139426727363479,-61.04077118139901,True,CONVERGENCE: RELATIVE REDUCTION OF F <= FACTR*EPSMCH,50,270
0.09279717096866211,0.9967385402301137,0.0001,-70.78402674766735,True,CONVERGENCE: RELATIVE REDUCTION OF F <= FACTR*EPSMCH,50,271
-0.03626271762833038,0.9163949464490632,0.0001,-66.581600932773,True,CONVERGENCE: RELATIVE REDUCTION OF F <= FACTR*EPSMCH,50,272
0.17673735174097355,0.937951989770628,0.8505810616707877,-67.26232843460018,True,CONVERGENCE: RELATIVE REDUCTION OF F <= FACTR*EPSMCH,50,273
0.07026448846723148,0.8798539567288775,0.00010420150198694108,-64.54701741830131,True,CONVERGENCE: RELATIVE REDUCTION OF F <= FACTR*EPSMCH,50,274
-0.08318523563268179,0.9832169329980354,0.9712216467321643,-68.73529723732885,True,CONVERGENCE: RELATIVE REDUCTION OF F <= FACTR*EPSMCH,50,275
0.19924339149255324,0.9614925143288939,0.999,-67.99293770143558,True,CONVERGENCE: NORM OF PROJECTED GRADIENT <= PGTOL,50,276
-0.1968582782516904,1.0615174394497764,0.00010280838808674556,-73.93259774879539,True,CONVERGENCE: RELATIVE REDUCTION OF F <= FACTR*EPSMCH,50,277
-0.2604221474832821,1.076334188001109,0.00013720002589133189,-74.62481863023282,True,CONVERGENCE: RELATIVE REDUCTION OF F <= FACTR*EPSMCH,50,278
-0.03264689257974839,1.073360183254375,0.999,-73.81658373937455,True,CONVERGENCE: NORM OF PROJECTED GRADIENT <= PGTOL,50,279
0.13400614738978775,1.0469547462455895,0.73278180991897,-72.98983098464156,True,CONVERGENCE: RELATIVE REDUCTION OF F <= FACTR*EPSMCH,50,280
-0.09646681658722409,0.7913192030227727,0.0001413094526309859,-59.243745731001795,True,CONVERGENCE: RELATIVE REDUCTION OF F <= FACTR*EPSMCH,50,281
-0.25112850936149667,1.0223120554305045,0.00010036856476524042,-72.04982718401257,True,CONVERGENCE: RELATIVE REDUCTION OF F <= FACTR*EPSMCH,50,282
-0.05743329719739593,1.0804063558757366,0.9600991967615561,-73.94738863360175,True,CONVERGENCE: NORM OF PROJECTED GRADIENT <= PGTOL,50,283
-0.2736540364720466,0.9662904115848596,0.7648234019325361,-68.99383036387411,True,CONVERGENCE: RELATIVE REDUCTION OF F <= FACTR*EPSMCH,50,284
-0.07037476549403789,0.9513455611626243,0.9047359369732819,-67.77388894361003,True,CONVERGENCE: RELATIVE REDUCTION OF F <= FACTR*EPSMCH,50,285
0.1462160624188563,1.0554348235217292,0.882301286319443,-73.0546850815136,True,CONVERGENCE: RELATIVE REDUCTION OF F <= FACTR*EPSMCH,50,286
-0.0719278476896182,0.9168765439908383,0.00010001696387490064,-66.6076435010083,True,CONVERGENCE: RELATIVE REDUCTION OF F <= FACTR*EPSMCH,50,287
-0.09227758767822003,0.9387580698085116,0.00010019338153272019,-67.78795226051564,True,CONVERGENCE: RELATIVE REDUCTION OF F <= FACTR*EPSMCH,50,288
0.06296609324869025,1.0439964870677787,0.00010001749854768676,-73.09991084285281,True,CONVERGENCE: RELATIVE REDUCTION OF F <= FACTR*EPSMCH,50,289
-0.0396539013041102,0.9339639349214801,0.9260399618174737,-66.60427513151224,True,CONVERGENCE: RELATIVE REDUCTION OF F <= FACTR*EPSMCH,50,290
0.1770318673782225,0.906891941419839,0.00010074569276161835,-66.06037019882854,True,CONVERGENCE: RELATIVE REDUCTION OF F <= FACTR*EPSMCH,50,291
-0.018741400426799268,0.8194665385775167,0.999,-60.161512010893006,True,CONVERGENCE: RELATIVE REDUCTION OF F <= FACTR*EPSMCH,50,292
-0.11985371920034567,0.9337190071720468,0.00010134417689331778,-67.51815004312324,True,CONVERGENCE: RELATIVE REDUCTION OF F <= FACTR*EPSMCH,50,293
-0.013945074064741656,0.9617185938338368,0.00010002726332960273,-68.99458442365768,True,CONVERGENCE: RELATIVE REDUCTION OF F <= FACTR*EPSMCH,50,294
-0.11171612040741172,1.0046565020890448,0.0001,-71.17922546363872,True,ABNORMAL: ,50,295
-0.02656025317223989,0.9446941273147733,0.0001,-68.10229207778767,True,CONVERGENCE: RELATIVE REDUCTION OF F <= FACTR*EPSMCH,50,296
-0.0386601874360511,0.9622088676042159,0.00010003529867429465,-69.02035774775614,True,CONVERGENCE: RELATIVE REDUCTION OF F <= FACTR*EPSMCH,50,297
0.12911682429886462,0.9200605898687957,0.5745267025687637,-66.6971656918584,True,CONVERGENCE: RELATIVE REDUCTION OF F <= FACTR*EPSMCH,50,298
-0.26832292395579155,0.9348057923102691,0.0001,-67.57611699415317,True,CONVERGENCE: RELATIVE REDUCTION OF F <= FACTR*EPSMCH,50,299
0.10856586853593551,0.9384002714704966,0.6432372439484114,-67.5504558791122,True,CONVERGENCE: RELATIVE REDUCTION OF F <= FACTR*EPSMCH,50,300
-0.40645430550240497,0.9923872532204775,0.0001,-70.56472298452309,True,CONVERGENCE: RELATIVE REDUCTION OF F <= FACTR*EPSMCH,50,301
-0.06454606244314802,0.9991663875325549,0.00010181906192437651,-70.90515308577285,True,CONVERGENCE: RELATIVE REDUCTION OF F <= FACTR*EPSMCH,50,302
0.04512300042460669,0.8843854848698623,0.7143893236554645,-64.36217435664096,True,CONVERGENCE: RELATIVE REDUCTION OF F <= FACTR*EPSMCH,50,303
-0.007137345438494114,1.0658664274706462,0.999,-73.2914621051589,True,CONVERGENCE: RELATIVE REDUCTION OF F <= FACTR*EPSMCH,50,304
-0.09408108422023605,1.0658798053133332,0.00010000000001081057,-74.13739949462064,True,CONVERGENCE: RELATIVE REDUCTION OF F <= FACTR*EPSMCH,50,305
0.058425149365186065,0.9897817861936605,0.0001,-70.4336796232241,True,CONVERGENCE: RELATIVE REDUCTION OF F <= FACTR*EPSMCH,50,306
-0.20917186280286498,1.0430300224723237,0.0001,-73.05398877380833,True,ABNORMAL: ,50,307
-0.05935871733231997,0.945064491561227,0.00010047302552119788,-68.12220608016021,True,CONVERGENCE: RELATIVE REDUCTION OF F <= FACTR*EPSMCH,50,308
0.008822678365861304,0.9519706483794677,0.8802178831144516,-67.87185310992363,True,CONVERGENCE: RELATIVE REDUCTION OF F <= FACTR*EPSMCH,50,309
0.04333780006917741,0.8942504751719013,0.00012069367227405755,-65.35973808650495,True,CONVERGENCE: RELATIVE REDUCTION OF F <= FACTR*EPSMCH,50,310
-0.035897908841778514,1.0386933075620888,0.00010001663174739345,-72.84584192809906,True,CONVERGENCE: RELATIVE REDUCTION OF F <= FACTR*EPSMCH,50,311
-0.015460050822257109,0.8933268423380006,0.00014575017079818012,-65.30675126999182,True,CONVERGENCE: RELATIVE REDUCTION OF F <= FACTR*EPSMCH,50,312
0.07688515766575701,1.0180528539306903,0.999,-70.75883968863934,True,CONVERGENCE: RELATIVE REDUCTION OF F <= FACTR*EPSMCH,50,313
-0.2872591236694281,0.8382905546922776,0.999,-61.38316115364752,True,CONVERGENCE: RELATIVE REDUCTION OF F <= FACTR*EPSMCH,50,314
0.0371125950174968,0.8665513827106175,0.8277006426502391,-63.05549306441255,True,CONVERGENCE: RELATIVE REDUCTION OF F <= FACTR*EPSMCH,50,315
-0.0770350729947078,0.854512526935966,0.0001,-63.08583573767312,True,CONVERGENCE: RELATIVE REDUCTION OF F <= FACTR*EPSMCH,50,316
-0.0005156045895016726,0.867457458579062,0.999,-62.961725596646694,True,CONVERGENCE: RELATIVE REDUCTION OF F <= FACTR*EPSMCH,50,317
0.009610006466260796,0.8796229520823213,0.0001,-64.53349772737405,True,CONVERGENCE: RELATIVE REDUCTION OF F <= FACTR*EPSMCH,50,318
-0.03311166857167616,1.0083368037818046,0.30576556649030034,-71.3546892590427,True,CONVERGENCE: RELATIVE REDUCTION OF F <= FACTR*EPSMCH,50,319
0.18256420510531005,0.8477363497741259,0.9966671737419475,-60.948062210376044,True,CONVERGENCE: RELATIVE REDUCTION OF F <= FACTR*EPSMCH,50,320
0.005477694346318895,1.1391268799529868,0.6229396481811673,-77.3126816839313,True,CONVERGENCE: RELATIVE REDUCTION OF F <= FACTR*EPSMCH,50,321
