true_a,replication,success,mle_a_hat,mom_a_hat,mle_mu_hat,mle_sigma_hat
0.2,331,True,0.7960108533620819,0.38009668627186594,0.07516458976513289,0.995690860825651
0.2,332,True,0.00010011213396083138,0.0001,0.02678875187902037,1.01313232477215
0.2,333,True,0.2932067024102632,0.354016684369478,-0.008086240373614514,1.0166804426623015
0.2,334,True,0.00010111908308920741,0.0001,-0.002988850773562723,0.9857202797928434
0.2,335,True,0.000100000081387004,0.0001,0.015660485563983025,1.021608318367088
0.2,336,True,0.5980898776315628,0.4830589540552586,0.03536824637961149,1.0140835015133716
0.2,337,True,0.0001,0.0001,0.017300293668741917,0.9752086012232899
0.2,338,True,0.6284022745305724,0.40939275448241785,0.04275704645907185,0.9480337070297403
0.2,339,True,0.0001,0.0001,0.03122844228475754,0.9942873499744578
0.2,340,True,0.1717520529124031,0.16114646054133397,-0.061603466998111873,0.9911326947220971
0.2,341,True,0.33400943994581916,0.21781690738210138,0.045941095733379275,0.9966634512447531
0.2,342,True,0.00010000000000000005,0.0001,0.008245427662709609,0.9726474842649029
0.2,343,True,0.0001,0.0001,-0.024861297598296347,0.9453860998404552
0.2,344,True,0.00012973455883388992,0.0001,-0.014719875361301702,0.988512682348386
0.2,345,True,0.4930371226696213,0.4099187208308142,-0.05622936572509966,0.9711176266812436
0.2,346,True,0.5698057664464358,0.7116265100874031,0.08157993802578292,0.9827593159197092
0.2,347,True,0.0001,0.0001,0.09209030122899585,0.9622028649274185
0.2,348,True,0.15944669501385925,0.1331380198533513,-0.020720781802020076,0.9808843445093284
0.2,349,True,0.3141365737480111,0.1824083896563127,-0.016942596809719185,0.9560141608938939
0.2,350,True,0.0001001060321954626,0.0001,-0.028664576276724765,0.9837360479894167
0.2,351,True,0.37265469163744624,0.49748211945478843,0.041758820625049355,1.0260196908301566
0.2,352,True,0.00024479607563064826,0.0001,0.06836741841269853,1.005276615287855
0.2,353,True,0.6270315862969861,0.5969120959324205,0.05189659720594247,0.9754622931892288
0.2,354,True,0.4782703864428105,0.4031088387477276,-0.020465790001590618,1.0302395581300434
0.2,355,True,0.490711687140143,0.5821603149437782,-0.03314823356531179,1.0669498417824006
0.2,356,True,0.7060729538004367,0.8045735811281509,0.009052809803258515,0.957364424575539
0.2,357,True,0.2140868072789915,0.20700427604702865,-0.02549624401135138,0.9763264847054103
0.2,358,True,0.5296348303739568,0.4921750690580383,-0.0009806164761030738,1.0255888543374072
0.2,359,True,0.6256407568826132,0.5448507524953751,-0.013268737661727165,0.9771739848592018
0.2,360,True,0.00010458388963691814,0.0001,0.039212734885103476,1.011554774410089
0.2,361,True,0.5791828291004449,0.5390811164611378,-0.02370696025053353,1.0214862921048122
0.2,362,True,0.0001,0.0001,-0.03151493404555614,1.0193602926504723
0.2,363,True,0.00010000186151336913,0.0001,-0.008440515453074423,0.9582216577921446
0.2,364,True,0.2299014310931249,0.29850769959661144,0.04512290020775026,1.0263964121558626
0.2,365,True,0.00010006481366410988,0.0001,0.05371376416792042,1.031550916579876
0.2,366,True,0.24572140816434554,0.20440927903130085,0.06510434067907045,1.022725195870287
0.2,367,True,0.0001,0.0001,-0.10879218966634951,0.9557680668984512
0.2,368,True,0.00018895301931784098,0.0001,-0.01698697930954609,0.9815532180153748
0.2,369,True,0.614020063271425,0.6804201107329779,-0.010815090160882258,1.0203769055269236
0.2,370,True,0.47674078302316436,0.41235499582249613,0.015331637173388651,0.9437782229064
0.2,371,True,0.0001,0.0001,0.011919923537711985,0.963084473490589
0.2,372,True,0.00010021211661604504,0.0001,-0.041165114252356264,0.9978938032516467
0.2,373,True,0.00010000347347572904,0.0001,0.001922467131252989,1.0173212644845633
0.2,374,True,0.6466953366554085,0.5996045213878046,-0.09603207391795493,0.994077127712007
0.2,375,True,0.545638242112275,0.4957627066050053,-0.0025788636282615975,0.9783974745995447
0.2,376,True,0.0001,0.0001,-0.026640368730957816,0.9727011464261116
0.2,377,True,0.0001,0.0001,-0.02765630009068782,0.9863515316904088
0.2,378,True,0.42545591193060156,0.44171559476003236,0.06633822003302854,1.0337695039551695
0.2,379,True,0.0001,0.0001,-0.01010541057500848,1.0153173371907875
0.2,380,True,0.0001,0.0001,0.05049812942193164,0.9840959694201933
0.2,381,True,0.6260047815024338,0.4713620269920205,-0.0407971879700453,0.9897186617981004
0.2,382,True,0.0001,0.0001,-0.02412180666557727,1.0197915311792014
0.2,383,True,0.3758327967618628,0.2699904524955652,-0.03687265754448718,1.0040850383341042
0.2,384,True,0.3606269566756648,0.6562430421136544,-0.006084718641978857,0.9742701504225123
0.2,385,True,0.3116960477248,0.2541498716161778,-0.05203351298239579,0.9766168360928638
0.2,386,True,0.1905226018139924,0.15935107647253804,-0.03182445312027413,1.0652790257287992
0.2,387,True,0.0001,0.0001,0.007740807492702015,1.0507811084540695
0.2,388,True,0.6762978946709575,0.5236679272377485,-0.05183049754485434,1.006381720751167
0.2,389,True,0.0001000192498341396,0.0001,0.037633728178829214,0.9220171481268642
0.2,390,True,0.35705760529605246,0.2725563052014827,0.03154874319273663,1.016110198522754
0.2,391,True,0.40363823508889485,0.4866958162743598,-0.0014069843154804276,0.9931061038127172
0.2,392,True,0.0001,0.0001,-0.004826440946647263,0.9409517950546376
0.2,393,True,0.00010725738927287775,0.0001,-0.013101847065650908,1.0039472327506782
0.2,394,True,0.0001,0.0001,0.01594758311401046,0.9850951285734338
0.2,395,True,0.00011046094112122436,0.0001,-0.0006408491836050154,1.0056194445950657
0.2,396,True,0.5134296397388353,0.46473587910263076,-0.005010878734091145,0.991633967522542
0.2,397,True,0.04718220169990565,0.03800547165381353,-0.019608331499154835,1.028882641835138
0.2,398,True,0.7173338527555367,0.46470785649644036,-0.008485177202621007,0.9969552624658076
0.2,399,True,0.41061698365024024,0.9035814961759387,0.03713262214383665,1.0065060203438985
0.2,400,True,0.0001,0.0001,0.015520123534829983,0.9802226509580808
0.2,401,True,0.36439818760280934,0.4146086754783671,-0.02718547716119046,1.0229865507740261
0.2,402,True,0.00010609029868180857,0.0001,-0.015542283236832684,0.9468649745507329
0.2,403,True,0.6069041881662137,0.5655012431404145,-0.028199095985638665,0.9838573536151217
0.2,404,True,0.00011108005816921886,0.0001,0.06446881177699822,0.9990874910810786
0.2,405,True,0.34934053907097606,0.4687577981443964,-0.025862936021316715,1.0311699348482075
0.2,406,True,0.0003475254892419567,0.0001,-0.031744552926005226,1.0192155149439108
0.2,407,True,0.583949161338001,0.5243620630343432,-0.009133058636548322,0.969547122897576
0.2,408,True,0.3820745025823857,0.4086633297617556,-0.04172052141634903,0.993640428891292
0.2,409,True,0.8194128457675827,0.7163874136053539,0.007065546417430149,1.032749940413283
0.2,410,True,0.0001,0.0001,-0.07487526406400899,1.020776756243354
0.2,411,True,0.7443979847221653,0.6515226746456482,-0.012665905260376538,1.00048653438288
0.2,412,True,0.0001,0.0001,0.05588011509597711,1.0259055952252647
0.2,413,True,0.266103269259112,0.2563494267744492,0.09057578769711015,0.9862251166129947
0.2,414,True,0.41202565807411595,0.4486542368331773,-0.036231381204167884,1.023235817159723
0.2,415,True,0.0001,0.0001,0.00865746858842781,0.9693062891279748
0.2,416,True,0.11626500035602266,0.08290240870938981,-0.015309634215907636,1.026295578640791
0.2,417,True,0.6179683034912913,0.60989771005478,0.05226795233421588,0.9966488536994752
0.2,418,True,0.0001,0.0001,-0.04197223582066641,1.0168643249097102
0.2,419,True,0.00011257950810056671,0.0001,0.016634292343667163,0.9395070460463711
0.2,420,True,0.00010004632920043216,0.0001,-0.05919167295970207,1.0270414132708845
0.2,421,True,0.420169357878796,0.30110184120805406,0.04879389507513032,1.0211671123265054
0.2,422,True,0.3906794596668542,0.268408555475962,0.01576118240397704,0.9525566384517142
0.2,423,True,0.0002820777851219963,0.0001,-0.10856861814113238,1.069267678024433
0.2,424,True,0.0001200222189228671,0.0001,-0.06217838209467119,0.9984059623877594
0.2,425,True,0.0001,0.0001,-0.009805922658131672,1.0042669130367163
0.2,426,True,0.40692463150772884,0.4175805883474864,0.07896154264602334,0.9800227049239667
0.2,427,True,0.0001,0.0001,-0.015060573317007473,0.9895967015273985
0.2,428,True,0.0001,0.0001,0.06411074558562568,0.9665471147869855
0.2,429,True,0.3733704327535469,0.33978131146797313,0.0012056347823046008,1.0435166568541365
0.2,430,True,0.00017263622613539133,0.0001,0.007895182684311467,0.9587857081646654
0.2,431,True,0.0001,0.0001,0.023676763491550446,1.0035300289432598
0.2,432,True,0.33123091697627843,0.41705782217872617,0.026027298787184707,1.0380282332546638
0.2,433,True,0.3736259213995707,0.2885185558942358,-0.05425129197875315,1.0233949978865848
0.2,434,True,0.00010046592466394006,0.0001,-0.025994247755843424,0.9643903467919585
0.2,435,True,0.32595342678266837,0.31327514138010765,-0.033818308833075475,0.9769330143954954
0.2,436,True,0.7267112383058182,0.48645547508333564,-0.019128277155637387,0.9869575519458199
0.2,437,True,0.00016651646252653955,0.0001,-0.024036426450266244,1.00456118196482
0.2,438,True,0.5950082215178633,0.5010104153237457,0.011306173215851449,0.9875765739199798
0.2,439,True,0.5453796899184628,0.7332874065345479,-0.013147663868778315,1.0091009243412454
0.2,440,True,0.3157441694630136,0.15145511970563338,-0.0610855941509261,1.0228551322556048
0.2,441,True,0.0001004837762933997,0.0001,-0.05786650081700627,1.0206488080218108
0.2,442,True,0.00010000147992374722,0.0001,-0.027463989583172026,0.9853744856845861
0.2,443,True,0.00010001765029880703,0.0001,0.0361093494133711,0.9481909564713288
0.2,444,True,0.06756245451537661,0.0738348287060699,-0.053394320373180426,0.9990702937672403
0.2,445,True,0.5942687826039584,0.6352979543732925,0.009511615229025494,1.0353263605399865
0.2,446,True,0.0001000764365789074,0.0001,0.007851036482049543,0.9459564896472961
0.2,447,True,0.36720990196504644,0.35596046066359366,0.03919214486680709,1.0195675126037482
0.2,448,True,0.3434625276962223,0.47358408857930634,0.05671023255283462,1.045269657262629
0.2,449,True,0.4997597677617717,0.4108778237278291,0.007474797020879719,0.9930660875316832
0.2,450,True,0.0001,0.0001,0.05324320491913554,1.006618598487985
0.2,451,True,0.23826821059344003,0.31490660860031605,-0.08088520246899174,0.9718920048618473
0.2,452,True,0.36413691042915525,0.3097427119064429,0.027846443067821663,0.9978276643076562
0.2,453,True,0.37659158328878883,0.4515591678014146,0.016746525643103635,1.0135305950694287
0.2,454,True,0.05074358429639669,0.06628794539722097,0.005903266864361893,0.9603486364428524
0.2,455,True,0.4613670220069684,0.5410980971285149,0.0029257734233944037,0.9950832533453594
0.2,456,True,0.3225597597870523,0.2677145212437218,-0.04144316731605966,1.070762161905245
0.2,457,True,0.05989253999661975,0.07195022364558215,-0.004400643667547464,0.9961051120140558
0.2,458,True,0.36601283065299656,0.34298371621700835,-0.010446022309105126,1.023305748394899
0.2,459,True,0.2608184064382568,0.20217932215492296,-0.02516405012162787,0.9936894248616531
0.2,460,True,0.0006210467379840235,0.0001,0.0023768103095693155,0.9861834622630039
0.2,461,True,0.3464696092219457,0.5023077797780616,0.05743654668113664,0.9808421825589548
0.2,462,True,0.4012491448395336,0.2920910498423045,-0.04047387971952568,0.9659141890727461
0.2,463,True,0.4711405655801373,0.45554962572597735,0.03980476968186776,1.0229356605324154
0.2,464,True,0.0001,0.0001,-0.030279067394373468,0.9464428517170129
0.2,465,True,0.5595872795597192,0.47273258770762555,-0.04144491009596123,1.002593962628141
0.2,466,True,0.0001,0.0001,0.02668177509153594,1.0261908947233225
0.2,467,True,0.5570833844853116,0.4263344058175447,-0.07444864791141237,1.0338662824563347
0.2,468,True,0.5574189158624081,0.9186038183452456,-0.0941328509672307,0.9578429202185446
0.2,469,True,0.4653862871612892,0.5412270527866783,0.04364528851834191,0.9562593579546144
0.2,470,True,0.5553436720948033,0.6093935375923577,0.11001823837444454,0.9862146723297606
0.2,471,True,0.00020445924930991604,0.0001,-0.04368914781917237,1.0075427749838226
0.2,472,True,0.19630898544275022,0.22681993082912857,0.02098247949503341,0.9669231639802672
0.2,473,True,0.0001,0.0001,-0.03173787582354631,1.005066484708352
0.2,474,True,0.2390832017093514,0.1570143513126213,-0.01041790281213393,0.9637040640416116
0.2,475,True,0.000100002636131255,0.0001,-0.03480169624954297,1.0120721673580133
0.2,476,True,0.5215841785549726,0.6506139542028444,0.032666438653424536,0.9495157815557209
0.2,477,True,0.6180522146002578,0.43595906679059504,-0.04950233818603357,1.0085620540808766
0.2,478,True,0.5230133961084177,0.7434742570715329,-0.06113636334511214,1.03831192205368
0.2,479,True,0.1308168752450821,0.07804902203638919,-0.05624790324019221,0.9965979556864699
0.2,480,True,0.00010036685002793451,0.0001,-0.00786944747710267,1.0035913764002131
0.2,481,True,0.00011655271491046789,0.0001,-0.006040832367413901,1.020938559938467
0.2,482,True,0.19665436144515164,0.2112688971748923,-0.013241254347041726,0.9977115959374268
0.2,483,True,0.0003362819551839866,0.0001,-0.03938286163853816,0.969692155882172
0.2,484,True,0.00010000000000777903,0.0001,0.027672779275514314,0.9886724739263365
0.2,485,True,0.6477230530313682,0.6453982986152803,-0.004275447900075623,0.9679181743732342
0.2,486,True,0.0001,0.0001,-0.048485603691128865,0.9495145845601756
0.2,487,True,0.314107885296221,0.30307552318315956,0.026349545051036528,1.0036734161175112
0.2,488,True,0.7313279529165558,0.4372669916977431,-0.04690184284512,1.0278047052076253
0.2,489,True,0.00012895349907726667,0.0001,0.01227264198727584,1.0183474425238888
0.2,490,True,0.4357652458920288,0.3317205549132658,-0.011567394719103079,0.959159032721912
0.2,491,True,0.5650557248986999,0.5177668688875947,-0.029480835282637216,1.0387468274344516
0.2,492,True,0.000622136346038763,0.0001,0.05287006549661249,1.0091116901172554
0.2,493,True,0.0001,0.0001,-0.026857425954098204,0.9794659392884171
0.2,494,True,0.00043399205618350095,0.0001,0.05786184504269379,1.0259106141419931
0.2,495,True,0.0001,0.0001,-0.061038742541935434,1.0266376872598133
0.2,496,True,0.7552807361947116,0.8376306101737342,0.05253082119240774,1.0483922801083942
0.2,497,True,0.00010001549180943643,0.0001,-0.04257076722762831,0.9970918193994949
0.2,498,True,0.6109208732619598,0.5587910198592676,-0.008197304937897248,0.9725191173205749
0.2,499,True,0.00010027298010248544,0.0001,-0.008460889936603778,0.9384485699963064
0.2,500,True,0.00012929728460980817,0.0001,-0.005415439281523954,0.9582354241940922
0.2,501,True,0.0001,0.0001,0.060874021039748115,1.032781026693851
0.2,502,True,0.6215752442769221,0.9117606348537767,0.046844616210198,0.9981139027957855
0.2,503,True,0.14715295189706096,0.1036012609417403,-0.014173411108243739,1.0123151735254223
0.2,504,True,0.00012653702257130049,0.0001,0.01457198260032709,1.008319364527405
0.2,505,True,0.7801530670329855,0.7281765680223576,0.03008601893943832,0.9786627143502984
0.2,506,True,0.641603012698784,0.5488855012031755,0.028078588347233393,1.0503916912149596
0.2,507,True,0.00012260471887445522,0.0001,-0.018376176632216454,0.989941964628748
0.2,508,True,0.4723917946205086,0.34570220052471906,0.023212287060974786,1.006228533065858
0.2,509,True,0.0001,0.0001,0.029774883073638188,0.9784032669799594
0.2,510,True,0.00010000000000000026,0.0001,0.03626782479107825,1.0237461246133548
0.2,511,True,0.563718795483979,0.560356058086503,-0.031610373186932404,1.0323468192067267
0.2,512,True,0.34101881368292675,0.30988055507787365,0.11708549988458664,0.9878174976407728
0.2,513,True,0.7040546972003225,0.48086316356904524,0.04534929599622462,1.0175962551527964
0.2,514,True,0.5202371708518555,0.6770579754468042,-0.0006346405026162732,1.0064357984508776
0.2,515,True,0.6068542792880746,0.6546130403775711,0.06036430585480166,1.0276015253931083
0.2,516,True,0.7752587334355121,0.6352265464480054,0.02675355574028429,0.9780937409614515
0.2,517,True,0.00010005987893479959,0.0001,-0.008376533002596878,1.0338647335363451
0.2,518,True,0.00012988819687908545,0.0001,-0.00012670606797492737,1.0039855576881556
0.2,519,True,0.26293871751669257,0.2616891318945533,-0.004310496179170714,1.0139359304299846
0.2,520,True,0.0001,0.0001,0.03180966069889634,0.9579811158561513
0.2,521,True,0.5064411834131307,0.4798493743869094,-0.07778429598392632,1.0509255781221578
0.2,522,True,0.0001,0.0001,0.019169131095876795,0.9901208944072648
0.2,523,True,0.00010001171983102751,0.0001,-0.04513971169738808,0.9934079739794301
0.2,524,True,0.00010928956893648651,0.0001,0.03400450732710073,0.9962183160964316
0.2,525,True,0.0001,0.0001,0.03659549396114007,0.970095062822572
0.2,526,True,0.0001,0.0001,-0.0015791434242553356,1.0883845880268035
0.2,527,True,0.23640146764765635,0.2098934180222303,-0.061573666313598924,1.002234483102639
