n,replication,success,a_hat,m_hat,b_hat,loglik
30,334,True,1.1988824528634356,1.2530783292279861,1.2800094318232595,-45.831334911960916
30,335,True,1.0509898817989216,1.078494645425046,1.089822303068225,-43.63802285200474
30,336,True,1.0359371642126196,1.0887836663834787,1.0945282459873464,-43.5980022711046
30,337,True,1.472729389851591,1.5465864234623847,1.566733724743496,-48.876865396410594
30,338,True,0.09963407005418551,1.8966043606989276,1.9150488550326432,-46.493819572961904
30,339,True,1.1242043623294664,1.1663479574696622,1.1925562254184825,-44.820252059970315
30,340,True,1.0134784046092833,1.0419280345671775,1.0472658787246019,-43.10124566823167
30,341,True,0.7315033655272402,0.7438700706376677,0.7766997362547822,-38.24872337727221
30,342,True,0.20651753760540822,0.20675842247795306,2.3772305048758513,-40.86226233590067
30,343,True,0.5724938676943646,0.5888289716414478,0.6038157225190935,-34.616999092285965
30,344,True,1.2903603124811815,1.2966210668056837,1.3054442742090864,-46.46430293873155
30,345,True,1.3204273684501007,1.364952930762016,1.4116020363694053,-47.2598371065134
30,346,True,0.6899165273174656,0.7057591483403025,0.7070919071403879,-37.21291712955418
30,347,True,1.4304677818962281,1.4986193112508384,1.5132067360940855,-48.45691883762134
30,348,True,0.013591442449797882,0.013783871147131524,3.7493770587142214,-45.1511134504454
30,349,True,1.4163325330110148,1.4518910834271834,1.4659359832931171,-48.08345584231976
30,350,True,1.2780715073754032,1.3068563506348057,1.3330807279593258,-46.571989091028634
30,351,True,1.0893244758630816,1.1586119414897715,1.1840862566595687,-44.56980996002218
30,352,True,1.0000000033192168e-05,1.3625055741025895,1.3941915405440441,-41.26504203814133
30,353,True,1.351331675269592,1.375566716124422,1.3961081154998745,-47.32077820248948
30,354,True,0.05138844605999108,0.0522221501166213,3.0232729315619076,-42.327896017806104
30,355,True,1.048872534312042,1.068149980618727,1.093298805304511,-43.60042701091531
30,356,True,0.008776896735754986,0.008837604070456737,2.8560453406208604,-40.96894512164646
30,357,True,1.0050553466584708,1.047372033454558,1.0699404711288976,-43.14186306011161
30,358,True,0.5847455270556883,0.5907120318496051,2.525439420180395,-45.61240399391322
30,359,True,0.1613868989066929,1.0227865619079926,1.0384828631500502,-38.045648688940176
30,360,True,1.8816697578184771,1.9027515786138767,1.948019755367859,-52.28120918274871
30,361,True,1.0187897959443764,1.0494543545967248,1.0623244939997607,-43.19399541743236
30,362,True,0.6784411137481294,0.6896814262155083,0.6928387751130338,-36.949198296852735
30,363,True,0.7517779630186475,0.7684889282147672,0.777048958930158,-38.557147076639446
30,364,True,0.9640708957772401,0.9820847377552172,0.9934340999482729,-42.24162353256354
30,365,True,0.9735378742097063,0.9869156863857798,0.9988405450697307,-42.313917913853295
30,366,True,0.5437997142405666,0.5528919559142984,3.0342018084200495,-47.252649557931534
30,367,True,1.2611613176146026,1.2831531629724153,1.2961080648958094,-46.231775471180164
30,368,True,1.796757326262229,1.9113517522083936,1.9418460293832203,-52.069305360237124
30,369,True,1.189715482975107,1.2216308057805512,1.2603235040693885,-45.59236999596999
30,370,True,0.0014630959344714754,0.0015047461867571717,3.133831367599023,-42.21789939901727
30,371,True,1.2122765000123037,1.2311550393063277,1.2346065706617995,-45.632845041045854
30,372,True,0.6809402324224905,0.693977617323123,0.7213756221775001,-37.16476295733641
30,373,True,1.0000000029183889e-05,1.7423978632824397,1.7693314124324393,-44.88938226487527
30,374,True,1.234233233351495,1.2570316044359207,1.2643166473624503,-45.93446120735243
30,375,True,0.4994788184478319,0.5034164516180278,1.9160656863472805,-42.09568418281644
30,376,True,0.6976716193405812,0.7154441646905415,0.7199254627722051,-37.45327608869522
30,377,True,0.018314760467693213,0.018633445417497,5.943248425520758,-52.06860426309357
30,378,True,0.034946795148520005,0.179914838757646,3.6256099102551165,-45.694505695580816
30,379,True,0.760524200731568,0.7806390218004524,0.800765717273738,-38.8527007774982
30,380,True,1.4577587049130658,1.491320554807518,1.4950748236804436,-48.4639901488196
30,381,True,0.7112388434962316,0.7165025218933595,2.3454281621262822,-45.96360235252125
30,382,True,0.7505914808429254,0.759633077628912,0.7691972055439313,-38.39222651914903
30,383,True,0.0355224250665446,0.03565866187484211,2.705018136130164,-40.62217339328628
30,384,True,1.0850130767922772,1.0925303544465816,1.095648491597876,-43.87554572096667
30,385,True,1.0734937588327935,1.0839493720118571,1.0839950072194697,-43.73365688329069
30,386,True,1.2529476317451225,1.2756250468644394,1.2873420780014577,-46.18066517233569
30,387,True,2.3728574687812038e-05,1.8464064320221354,1.8761804672903029,-45.80393502176887
30,388,True,0.14265117893256318,1.9766856160272832,2.0014920822138413,-47.2945701177
30,389,True,1.2864509771381103,1.3176309158096942,1.3473861356957995,-46.708204040241675
30,390,True,0.750992788019214,0.7626624088484404,2.4680797499821496,-46.77319524156103
30,391,True,1.1251140066779548,1.1541863759077544,1.1732732758203364,-44.724236494105604
30,392,True,1.1019001131742587,1.1289274367043085,1.1296292541340232,-44.23894673320645
30,393,True,1.311004540559662,1.364241791482751,1.38035245664327,-47.089882564793925
30,394,True,0.676963354124922,0.6911153537561234,0.6984226496932047,-36.952723926218376
30,395,True,1.3477910318587767,1.3833734504671986,1.4169346896845527,-47.44261301241807
30,396,True,9.999999999999997e-06,1.9999999999999995e-05,2.774385426157854,-40.24294436405336
30,397,True,1.3395797023126281,1.3634077227522154,1.374001145130112,-47.157018677131624
30,398,True,1.1224558127412145,1.1320660224550962,1.1324492325716802,-44.36867749572895
30,399,True,1.0327246698388661,1.0771483524043335,1.0962694146954541,-43.574678866491325
30,400,True,0.6872287118685072,0.6987124777084983,2.769387718222979,-47.38413411291477
30,401,True,2.0883166081922404,2.1704936478709826,2.2008269461635748,-54.07243841085658
30,402,True,0.0513135572980039,0.05163255408310594,2.332027225764601,-38.67222199983543
30,403,True,1.3638267478125559,1.3917022069118339,1.4210346664510125,-47.534698037923825
30,404,True,9.999999999999997e-06,1.9999999999999995e-05,5.136605160736869,-49.593762726367
30,405,True,0.0605598411713177,1.34511905007747,1.3691087113975726,-41.33140038665581
30,406,True,0.5142191957312863,0.5212036678536952,1.975990729448562,-42.567594414396076
30,407,True,0.089311995930962,0.09013656401287616,4.829005001060046,-49.489408111888096
30,408,True,9.999999999999997e-06,1.9999999999999995e-05,3.298364169057978,-42.92040532707667
30,409,True,0.10644339649753454,0.10654755520702244,4.633496345292352,-48.95247607817583
30,410,True,1.0640809858670768,1.08321097500683,1.0877943782597117,-43.70115330516002
30,411,True,0.9797343051546938,1.099350379622549,1.1793352751497823,-43.807442946018845
30,412,True,0.9249981555994817,0.9422618617260186,0.9475871016145511,-41.59895573271932
30,413,True,1.087802912305562,1.1025668641832924,1.118630694764393,-44.01425454849461
30,414,True,1.0481583668799856,1.0683639823476385,1.0961163886061174,-43.59724248740584
30,415,True,0.5032675788812022,0.5326892018916504,1.436092727356367,-39.643887459902906
30,416,True,1.3879022244410784,1.389323767994797,1.39611510804195,-47.520735165618426
30,417,True,1.278613745530205,1.315778549312863,1.3267438902315685,-46.53535184142757
30,418,True,0.09318381892556259,1.4224123922882272,1.4322911140718702,-42.264039543929535
30,419,True,0.5252099856528264,0.5386631017771858,0.550036012833561,-33.27784617841684
30,420,True,1.4490642809380925,1.4908958617226025,1.5175845602888958,-48.49848108451678
30,421,True,0.17230762050218146,0.1739946999716177,2.569856023762213,-41.5813536174908
30,422,True,1.233108947255084,1.3289323476344115,1.3884277540552274,-46.696747574780076
30,423,True,0.7923971035204248,0.8025098215825025,0.804533899432523,-39.234650572416925
30,424,True,0.3434346502496258,0.3476328456433611,1.3627895359347457,-36.81910874412233
30,425,True,0.0028176775641402044,2.6176069442180796,2.6588023672191436,-50.9823358950472
30,426,True,1.1932034378792697,1.5702815246178594,1.6429965978170804,-48.33263629790305
30,427,True,1.6804786107942915,1.7359311994516382,1.7555612194316472,-50.7316186611618
30,428,True,9.999999999999997e-06,1.9999999999999995e-05,3.378269755380983,-42.963826148109895
30,429,True,0.5955676383926164,0.6221479488513615,0.6481347026546119,-35.443890636100775
30,430,True,0.9549129206317296,0.9838425271093192,0.9939682023567817,-42.226954818783035
30,431,True,0.001510295807737284,0.001537844478434298,2.671363687403363,-39.80041796257453
30,432,True,1.3075023965306778,1.3136145045275733,1.3149331538270528,-46.71493353994717
30,433,True,0.21730366425761546,0.21869334342686889,3.1685504248493213,-44.85750379890459
30,434,True,0.5801347847245978,0.5875682249670959,0.5902417686414947,-34.55086408779448
30,435,True,1.0380948974656856,1.0662239296030938,1.0783895176308411,-43.44228682086407
30,436,True,0.30002643715042426,1.4594973766513901,1.4962175347664068,-43.77588792579966
30,437,True,0.06853018962326793,0.06913979105060516,3.857743048958857,-46.11734247286131
30,438,True,0.5579048894461789,1.2255956199128444,1.321748839670039,-43.081531967377394
30,439,True,1.2370609658345966,1.2472566888509091,1.2513518739356106,-45.85628488689955
30,440,True,1.303532411549157,1.3465529278180126,1.3552123251261625,-46.901922049433274
30,441,True,0.34387106083053354,1.0877701922282763,1.1274147983302407,-40.17368768679907
30,442,True,1.0005851965931385e-05,1.3452590463135359,1.5452013701077658,-41.954020661088045
30,443,True,1.2604962235135193,1.273564934445401,1.290291565142425,-46.21947326633069
30,444,True,0.6861935636310176,0.6909189775096137,2.867764636028658,-47.67664417769718
30,445,True,2.4671986463724496e-05,3.4671986463724495e-05,3.643937865409668,-44.32244382073735
30,446,True,0.4261906794830636,0.4284589411877693,2.0647898074301083,-42.03875813497708
30,447,True,0.5967678744225634,0.6047485189533546,1.9866797989457747,-43.43392332826409
30,448,True,0.01397802889307171,0.014128122440331526,2.64049892642568,-39.888032148550984
30,449,True,1.1273294255928967,1.13314591185234,1.1492833690706759,-44.46152578635082
30,450,True,0.01596949131334607,1.820839342099015,1.8368891132225031,-45.542528364284934
30,451,True,1.3752328141660062,1.3985828384097616,1.4418505349025543,-47.62970452843325
30,452,True,0.07453710175004338,0.9861919820031397,1.000845994571687,-36.891612290103375
30,453,True,0.00022559832558348677,1.6947041370312157,1.7167399729612656,-44.449559641043045
30,454,True,0.10982814280512009,0.11037270504306296,2.492587952589548,-40.371253165242614
30,455,True,1.10516711825084,1.127558373374278,1.1335643643625788,-44.292461810165726
30,456,True,0.469561422761458,0.4740339296061942,4.078005652953273,-50.00253273621949
30,457,True,1.045121235037871e-05,1.2447235513018249,1.2717882192616985,-39.86738849527153
30,458,True,0.30572135213591334,0.3069314747857414,3.2708136304996045,-46.180634347220696
30,459,True,0.4221930605009195,0.43212279255689073,1.8865219943584814,-41.13361504575042
30,460,True,0.8333783221194919,0.8486105802450433,0.8506546420143009,-40.055318777175586
30,461,True,0.13982776406384903,0.1403901362366641,3.020703733527696,-43.24506128366781
30,462,True,0.7968682023807115,0.8083183199590803,0.823086545692023,-39.39893792203797
30,463,True,1.2320328501589648,1.2680121114010243,1.2750206510007478,-46.022859182816354
30,464,True,1.125504953730874,1.1597736210719547,1.2041166157747052,-44.820684514803794
30,465,True,1.0593190833849602,1.0949593162762832,1.1102722159332008,-43.85986821199202
30,466,True,0.9366504015141889,0.9558331792978113,0.9831735504165878,-41.934355011334866
30,467,True,0.4097977077254742,0.41439054249742746,2.9615060695728963,-45.854794335766805
30,468,True,1.19682443369434,1.2208898709479352,1.2594936771575482,-45.62255009787448
30,469,True,9.999999999999997e-06,1.210781951339938,1.2193395186452591,-39.34333374052866
30,470,True,1.9300934533143264,1.9549361125430367,1.9663379240853986,-52.54991294444182
30,471,True,9.999999999999997e-06,0.6679716369662424,4.2453284093110595,-49.561600916820204
30,472,True,1.1688755420851964,1.2168866698913854,1.2397838303328854,-45.410512821936834
30,473,True,0.8728969657478625,0.8918941736589292,0.9103543310885712,-40.84723119720191
30,474,True,0.37357355049460556,0.3779338154568093,3.580433459985546,-47.69805582492759
30,475,True,1.3739232579459457,1.4011873182265797,1.4241956465106587,-47.61015644345249
30,476,True,1.2168368938518561,1.254058693858529,1.2642201657405474,-45.825006667296385
30,477,True,1.026718533349303e-05,1.5594612170885669,1.5755548700815296,-43.189863414733665
30,478,True,1.4709281256148452,1.517680894235379,1.5604815957448734,-48.813329860001296
30,479,True,0.009289072445420168,0.009425172555411372,2.193345108854606,-36.72359775786518
30,480,True,1.5723850846938405e-05,2.57238508469384e-05,4.6902200383959585,-47.851229746039294
30,481,True,0.9214550312720974,0.9549503811861277,0.9842379108047035,-41.851778374179574
30,482,True,1.508292837496939,1.5340026620027363,1.6168397227940208,-49.17368867146538
30,483,True,1.1539403095983545,1.1945550361968327,1.2004726029531734,-45.052732133088206
30,484,True,0.8298572226981361,0.9168157629632083,0.9392042767526838,-40.90878258866421
30,485,True,0.8545726890346681,0.871448929936231,0.8753395372500532,-40.40652004403343
30,486,True,0.39405399645832273,0.39780533707703924,2.6684104046186263,-44.543235468533275
30,487,True,0.23463129272197045,0.23580968921851264,1.7643624427803983,-37.850843711809645
30,488,True,0.9765852089909365,0.9959118637215393,1.001558329278147,-42.43591248541882
30,489,True,0.9260311183061097,0.9385337357344534,0.9447708894614145,-41.60415558710307
30,490,True,1.0750082124758098,1.0988235595288274,1.1131324282137944,-43.94908132066025
30,491,True,0.9409623048200851,0.9509668005514441,0.9888374841393354,-41.95801018121944
30,492,True,1.9607840761015706e-05,1.5997702698517007,1.6223861691241233,-43.56271091480742
30,493,True,1.0832570812390594,1.1053639450548332,1.1151297981312749,-44.01501175826615
30,494,True,0.9854859136672932,1.0020823184830943,1.0104699989520614,-42.553092125054135
30,495,True,1.0964744424983226,1.1356787834369109,1.1439570411149034,-44.33544607955615
30,496,True,1.4470748442624124,1.508517841401613,1.5264303857501318,-48.60307867263337
30,497,True,1.3865576288201529,1.466451819270455,1.5229100809193956,-48.22944126078716
30,498,True,0.009240725286403897,0.009337227457258021,2.908832814108495,-40.948306933514374
30,499,True,1.5147626981875983,1.5275306617890245,4.0459001366734855,-55.445244210560354
30,500,True,1.0127566930749828e-05,1.3153078239055989,1.3444889259249309,-40.72187243149703
30,501,True,0.8561205543331416,0.8820020301529983,0.8920707224338793,-40.57128216012046
30,502,True,1.4306813932218494,1.4892344148392227,1.501360807385035,-48.378871456050085
30,503,True,0.6383152141628112,0.6553934853473454,0.6732179948681168,-36.23712867133675
